"RMS Level",,,
Ch1,,Ch2,
X,Y,X,Y
Hz,dBSPL,Hz,dBSPL
10114.5833333333,78.9868821813585,10114.5833333333,83.4119957646909
10118.0555555556,78.9532710517538,10118.0555555556,83.3833519601827
10121.5277777778,78.9768870702368,10121.5277777778,83.4055763250424
10125,78.9505005974348,10125,83.3685491253162
10128.4722222222,78.9546752218563,10128.4722222222,83.3755191999152
10131.9444444444,78.9274149317645,10131.9444444444,83.3530741546686
10135.4166666667,78.9408554667008,10135.4166666667,83.3503216508075
10138.8888888889,78.9163828974274,10138.8888888889,83.3359571440364
10142.3611111111,78.8935764126312,10142.3611111111,83.320152621788
10145.8333333333,78.9130492263583,10145.8333333333,83.3098713679082
10149.3055555556,78.8840509125977,10149.3055555556,83.2877638740215
10152.7777777778,78.8885904661897,10152.7777777778,83.2907920882717
10156.25,78.8522287447003,10156.25,83.2583355718598
10159.7222222222,78.8863308069097,10159.7222222222,83.2768198058238
10163.1944444444,78.8353224239082,10163.1944444444,83.2448516347983
10166.6666666667,78.8612732453946,10166.6666666667,83.2551516117553
10170.1388888889,78.8241181610776,10170.1388888889,83.2267565832632
10173.6111111111,78.8469564057768,10173.6111111111,83.2287549254787
10177.0833333333,78.8236067929966,10177.0833333333,83.2067869372713
10180.5555555556,78.807730668261,10180.5555555556,83.200015881698
10184.0277777778,78.7949289572775,10184.0277777778,83.1928363207101
10187.5,78.7836758403637,10187.5,83.1833899165613
10190.9722222222,78.7915683682046,10190.9722222222,83.1799445733069
10194.4444444444,78.7676471119573,10194.4444444444,83.1537305322375
10197.9166666667,78.7901137020315,10197.9166666667,83.1613826701944
10201.3888888889,78.7456375397691,10201.3888888889,83.1305867062792
10204.8611111111,78.7533282774263,10204.8611111111,83.1412349645639
10208.3333333333,78.7205997085931,10208.3333333333,83.1166298724564
10211.8055555556,78.7288727520704,10211.8055555556,83.1088749196339
10215.2777777778,78.7079942829394,10215.2777777778,83.0853790596215
10218.75,78.7094234023189,10218.75,83.0838441181529
10222.2222222222,78.710438526469,10222.2222222222,83.0747694106381
10225.6944444444,78.6960306231567,10225.6944444444,83.0661867155041
10229.1666666667,78.6966177448275,10229.1666666667,83.0630041195686
10232.6388888889,78.6642227094747,10232.6388888889,83.0345752292956
10236.1111111111,78.6765523379806,10236.1111111111,83.0427952773239
10239.5833333333,78.629974091491,10239.5833333333,83.0196480376893
10243.0555555556,78.6569411216285,10243.0555555556,83.0174418789382
10246.5277777778,78.624528211191,10246.5277777778,82.9839000468134
10250,78.6358087335856,10250,82.9941445993473
10253.4722222222,78.5999742257673,10253.4722222222,82.9857288521858
10256.9444444444,78.6155353831159,10256.9444444444,82.9754506399436
10260.4166666667,78.5958642137985,10260.4166666667,82.9616536619589
10263.8888888889,78.5806354069149,10263.8888888889,82.9420176077135
10267.3611111111,78.5797959898513,10267.3611111111,82.9441405743859
10270.8333333333,78.5695298593108,10270.8333333333,82.9155332960773
10274.3055555556,78.5729624821732,10274.3055555556,82.9296439391714
10277.7777777778,78.5396502566215,10277.7777777778,82.8944516292172
10281.25,78.5623693139291,10281.25,82.9146435118932
10284.7222222222,78.526532838942,10284.7222222222,82.875379715556
10288.1944444444,78.5238691822703,10288.1944444444,82.8830792352034
10291.6666666667,78.5188278352932,10291.6666666667,82.854362848745
10295.1388888889,78.5154556933795,10295.1388888889,82.8534247419153
10298.6111111111,78.5002555497003,10298.6111111111,82.8366110003538
10302.0833333333,78.482169311263,10302.0833333333,82.8329591979861
10305.5555555556,78.4978659749924,10305.5555555556,82.8308026329803
10309.0277777778,78.450153230347,10309.0277777778,82.8129582967156
10312.5,78.475294117197,10312.5,82.8188359143523
10315.9722222222,78.4381987651634,10315.9722222222,82.7838642194118
10319.4444444444,78.458639454631,10319.4444444444,82.7932433722489
10322.9166666667,78.4313448212505,10322.9166666667,82.766386469028
10326.3888888889,78.439578255365,10326.3888888889,82.7679992460532
10329.8611111111,78.4154152119249,10329.8611111111,82.7518128422729
10333.3333333333,78.4001232143849,10333.3333333333,82.7439295925051
10336.8055555556,78.4019194633625,10336.8055555556,82.7320515689529
10340.2777777778,78.3719256752893,10340.2777777778,82.7179888850732
10343.75,78.4052377251004,10343.75,82.7273200589841
10347.2222222222,78.3548278275213,10347.2222222222,82.6965776851147
10350.6944444444,78.3819732933324,10350.6944444444,82.7114557015317
10354.1666666667,78.3356872257255,10354.1666666667,82.6721928474696
10357.6388888889,78.3618473355236,10357.6388888889,82.6875279279327
10361.1111111111,78.3073663564443,10361.1111111111,82.6532091110779
10364.5833333333,78.3222911965891,10364.5833333333,82.6533504938657
10368.0555555556,78.3025883120591,10368.0555555556,82.629948276746
10371.5277777778,78.3015509524335,10371.5277777778,82.6295567600942
10375,78.3021211587736,10375,82.6257202445719
10378.4722222222,78.2796021161803,10378.4722222222,82.6043556261706
10381.9444444444,78.2942982166137,10381.9444444444,82.6087259320612
10385.4166666667,78.2538445223384,10385.4166666667,82.5699653619728
10388.8888888889,78.2814008763861,10388.8888888889,82.5872830129329
10392.3611111111,78.233105673625,10392.3611111111,82.5529323880068
10395.8333333333,78.2622026223725,10395.8333333333,82.570993753435
10399.3055555556,78.2267923227077,10399.3055555556,82.5428772678514
10402.7777777778,78.2339533753374,10402.7777777778,82.5424512183425
10406.25,78.2086422896023,10406.25,82.5264675841727
10409.7222222222,78.214067001381,10409.7222222222,82.5144259981652
10413.1944444444,78.2006167075537,10413.1944444444,82.5162004603858
10416.6666666667,78.1675394281755,10416.6666666667,82.4808038563819
10420.1388888889,78.1970334306226,10420.1388888889,82.5025165913559
10423.6111111111,78.164011487496,10423.6111111111,82.4691040168633
10427.0833333333,78.1766423750987,10427.0833333333,82.4932849742194
10430.5555555556,78.1446977719228,10430.5555555556,82.4494375302138
10434.0277777778,78.1542965615024,10434.0277777778,82.458879123414
10437.5,78.1173723344735,10437.5,82.4309360198898
10440.9722222222,78.1295119097939,10440.9722222222,82.4357853698012
10444.4444444444,78.1261609814492,10444.4444444444,82.4218496484156
10447.9166666667,78.0977663008543,10447.9166666667,82.3882679038586
10451.3888888889,78.1145375697672,10451.3888888889,82.4013986173239
10454.8611111111,78.0730396497929,10454.8611111111,82.3764156039856
10458.3333333333,78.0950645031367,10458.3333333333,82.3833234169334
10461.8055555556,78.0607833711174,10461.8055555556,82.329358178057
10465.2777777778,78.0885094165467,10465.2777777778,82.3634954826685
10468.75,78.0547929674318,10468.75,82.3374581956079
10472.2222222222,78.0747082261594,10472.2222222222,82.3454152950911
10475.6944444444,78.0478596972915,10475.6944444444,82.3178519496048
10479.1666666667,78.0325436209142,10479.1666666667,82.324590748527
10482.6388888889,78.0351819988715,10482.6388888889,82.3228281211344
10486.1111111111,77.989226155565,10486.1111111111,82.3008590587768
10489.5833333333,78.0019783996913,10489.5833333333,82.3013123882606
10493.0555555556,77.9660815410063,10493.0555555556,82.276685416832
10496.5277777778,78.0030649927381,10496.5277777778,82.2887804085429
10500,77.956789777736,10500,82.2515233620897
10503.4722222222,77.9846984462081,10503.4722222222,82.2576608549575
10506.9444444444,77.9496482235535,10506.9444444444,82.2346296811651
10510.4166666667,77.9605382056071,10510.4166666667,82.2312037025148
10513.8888888889,77.9334458127577,10513.8888888889,82.2193161716006
10517.3611111111,77.9227331013054,10517.3611111111,82.2112702386913
10520.8333333333,77.9292533976299,10520.8333333333,82.219389919192
10524.3055555556,77.8965039420873,10524.3055555556,82.188499032673
10527.7777777778,77.8994455480856,10527.7777777778,82.2007180152869
10531.25,77.8660849185552,10531.25,82.1701232104659
10534.7222222222,77.887808343352,10534.7222222222,82.1847266810299
10538.1944444444,77.8574657732051,10538.1944444444,82.1552950252303
10541.6666666667,77.8631226415162,10541.6666666667,82.1605723688312
10545.1388888889,77.8461568222238,10545.1388888889,82.1369240231058
10548.6111111111,77.8450932461776,10548.6111111111,82.1328552104374
10552.0833333333,77.8420049453571,10552.0833333333,82.1313824186419
10555.5555555556,77.808090110841,10555.5555555556,82.104948237343
10559.0277777778,77.8271155659923,10559.0277777778,82.1124075913682
10562.5,77.7964091130388,10562.5,82.0876315879391
10565.9722222222,77.816051341607,10565.9722222222,82.0960485579411
10569.4444444444,77.7818355624387,10569.4444444444,82.0608911134333
10572.9166666667,77.778705124887,10572.9166666667,82.0726367171086
10576.3888888889,77.7504199969454,10576.3888888889,82.0595363249245
10579.8611111111,77.7522985208905,10579.8611111111,82.0503360953481
10583.3333333333,77.7483472491914,10583.3333333333,82.0439595388859
10586.8055555556,77.7187498381986,10586.8055555556,82.0217396825198
10590.2777777778,77.7536958004471,10590.2777777778,82.0371328842514
10593.75,77.7109937755938,10593.75,82.0084677810709
10597.2222222222,77.7215597560757,10597.2222222222,82.0297637171824
10600.6944444444,77.6753870875107,10600.6944444444,81.9856183534439
10604.1666666667,77.6909209922134,10604.1666666667,81.9999301131194
10607.6388888889,77.6541006347402,10607.6388888889,81.9718452092747
10611.1111111111,77.6609332085809,10611.1111111111,81.9705225346227
10614.5833333333,77.6673865152489,10614.5833333333,81.9549168226205
10618.0555555556,77.6523109873161,10618.0555555556,81.9478388836874
10621.5277777778,77.6603630650007,10621.5277777778,81.9609737352551
10625,77.5977157918764,10625,81.9328512429718
10628.4722222222,77.626298764114,10628.4722222222,81.9373844374062
10631.9444444444,77.5734410548863,10631.9444444444,81.9045433088955
10635.4166666667,77.5948004072005,10635.4166666667,81.9222221306095
10638.8888888889,77.5597250644815,10638.8888888889,81.8913745121714
10642.3611111111,77.5734538985588,10642.3611111111,81.8942736581383
10645.8333333333,77.550952590282,10645.8333333333,81.8936499030088
10649.3055555556,77.560365272818,10649.3055555556,81.8696431536937
10652.7777777778,77.5664120898261,10652.7777777778,81.8748863000494
10656.25,77.5084101287988,10656.25,81.8531289736188
10659.7222222222,77.5343938580712,10659.7222222222,81.8597562415978
10663.1944444444,77.5071776574315,10663.1944444444,81.8146497695887
10666.6666666667,77.5051401590956,10666.6666666667,81.8417878924569
10670.1388888889,77.4723047787363,10670.1388888889,81.8167672980251
10673.6111111111,77.4835808612527,10673.6111111111,81.8160112558554
10677.0833333333,77.4685594551363,10677.0833333333,81.8083329187161
10680.5555555556,77.4347675339938,10680.5555555556,81.7930079371822
10684.0277777778,77.4591073989495,10684.0277777778,81.7929726865951
10687.5,77.4087086514985,10687.5,81.756690049648
10690.9722222222,77.4443669890856,10690.9722222222,81.7776672518099
10694.4444444444,77.3770116070956,10694.4444444444,81.7442974526466
10697.9166666667,77.4015518564424,10697.9166666667,81.7606270456448
10701.3888888889,77.3669884209352,10701.3888888889,81.7213083658915
10704.8611111111,77.3901807133827,10704.8611111111,81.7309086721936
10708.3333333333,77.363265951662,10708.3333333333,81.7106064462623
10711.8055555556,77.3343217939698,10711.8055555556,81.7096586766033
10715.2777777778,77.3484072811933,10715.2777777778,81.713195985654
10718.75,77.309216956661,10718.75,81.6870905138338
10722.2222222222,77.3403559295484,10722.2222222222,81.7015414378783
10725.6944444444,77.2698963211884,10725.6944444444,81.6780781351911
10729.1666666667,77.3059645057977,10729.1666666667,81.6720660626838
10732.6388888889,77.2559115873124,10732.6388888889,81.6455702228994
10736.1111111111,77.2568288076008,10736.1111111111,81.6600675559634
10739.5833333333,77.2369754146851,10739.5833333333,81.6500452658612
10743.0555555556,77.2325210271875,10743.0555555556,81.6269809045346
10746.5277777778,77.2352592842108,10746.5277777778,81.6355738729709
10750,77.1915048862592,10750,81.6005683050896
10753.4722222222,77.2216056073571,10753.4722222222,81.6214294098176
10756.9444444444,77.1564694751297,10756.9444444444,81.5760293703712
10760.4166666667,77.1782100155286,10760.4166666667,81.5956418693092
10763.8888888889,77.1318811378756,10763.8888888889,81.5623802109267
10767.3611111111,77.1470672051816,10767.3611111111,81.5753581035986
10770.8333333333,77.1348150834483,10770.8333333333,81.5526469254671
10774.3055555556,77.111571498427,10774.3055555556,81.5614757850278
10777.7777777778,77.1213128513246,10777.7777777778,81.5457039996775
10781.25,77.0875531076458,10781.25,81.52151284404
10784.7222222222,77.107147167879,10784.7222222222,81.5353223183197
10788.1944444444,77.051336757682,10788.1944444444,81.5129848807161
10791.6666666667,77.0967804493216,10791.6666666667,81.5070870550289
10795.1388888889,77.0427446810221,10795.1388888889,81.4989071086381
10798.6111111111,77.038691314014,10798.6111111111,81.4889855226199
10802.0833333333,77.034358760247,10802.0833333333,81.4841700042741
10805.5555555556,77.0101887596671,10805.5555555556,81.4571939432717
10809.0277777778,76.9987993966687,10809.0277777778,81.4706972753276
10812.5,76.964655379645,10812.5,81.4325256477221
10815.9722222222,76.9971147470168,10815.9722222222,81.467431651243
10819.4444444444,76.9351488079021,10819.4444444444,81.4257377042823
10822.9166666667,76.9535225329098,10822.9166666667,81.4327915184754
10826.3888888889,76.9101573421147,10826.3888888889,81.4055625035
10829.8611111111,76.9221743986135,10829.8611111111,81.4067243336272
10833.3333333333,76.9131781523945,10833.3333333333,81.4077390551108
10836.8055555556,76.8939655059146,10836.8055555556,81.3799381896951
10840.2777777778,76.8994040061286,10840.2777777778,81.4007162440367
10843.75,76.8682370331807,10843.75,81.3548662704509
10847.2222222222,76.8892365330055,10847.2222222222,81.3710962528709
10850.6944444444,76.8487326397187,10850.6944444444,81.3183268709387
10854.1666666667,76.8571561635874,10854.1666666667,81.350828257087
10857.6388888889,76.8207527526017,10857.6388888889,81.3217100928013
10861.1111111111,76.8092896990586,10861.1111111111,81.3195021544412
10864.5833333333,76.8006990371512,10864.5833333333,81.312746053987
10868.0555555556,76.7716480829342,10868.0555555556,81.2966517983683
10871.5277777778,76.8031909138626,10871.5277777778,81.3021874053974
10875,76.7481067808841,10875,81.2598428031485
10878.4722222222,76.7686177536134,10878.4722222222,81.2759200255047
10881.9444444444,76.7347855231089,10881.9444444444,81.2482550359538
10885.4166666667,76.7671024827198,10885.4166666667,81.261031708417
10888.8888888889,76.7190675755021,10888.8888888889,81.2485642903234
10892.3611111111,76.7031344408058,10892.3611111111,81.2378813464663
10895.8333333333,76.6895683932321,10895.8333333333,81.2313061828736
10899.3055555556,76.6807422646106,10899.3055555556,81.1933374838588
10902.7777777778,76.7060319915678,10902.7777777778,81.2218644244767
10906.25,76.6607297255075,10906.25,81.1799627675731
10909.7222222222,76.6625565191409,10909.7222222222,81.1997233929941
10913.1944444444,76.6421869087581,10913.1944444444,81.1665464261881
10916.6666666667,76.6554786509999,10916.6666666667,81.165077534089
10920.1388888889,76.6327921638978,10920.1388888889,81.1391895915434
10923.6111111111,76.6003562837282,10923.6111111111,81.125941640802
10927.0833333333,76.6116262476466,10927.0833333333,81.1372784663324
10930.5555555556,76.5772804458959,10930.5555555556,81.1006042614669
10934.0277777778,76.6046533831632,10934.0277777778,81.1274084891387
